Year,Payroll,PreviousYearPayroll,Percent Change,DifferencefromPrevious,LeagueAveragePayroll,DifferencefromAverage,Player,Position ,Salary ,PercentofPayroll,Wins,Playoffs,WSWin,Team,HighestPayroll,LowestPayroll
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Rafael Montero,RP,1427404,0.73,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Kent Emanuel,P,499921,0.26,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Tyler Ivey,P,193221,0.1,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Joe Smith,DNP,2537660,1.31,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Austin Pruitt,DNP,395060,0.2,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Myles Straw,DNP,384090,0.2,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Abraham Toro,DNP,371107,0.19,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Jon Singleton,DNP,250000,0.13,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Ralph Garza,DNP,101211,0.05,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Nivaldo Rodriguez,DNP,92010,0.05,95,Y/Y,N,Astros,N,N
2021,194222042,210899457,-0.079077563,-16677415,131625757,62596285,Ryan Hartman,DNP,3067,0,95,Y/Y,N,Astros,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Chris Sale ,SP,20000000,10.69,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Xander Bogaerts ,SS,20000000,10.69,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,J.D. Martinez,DH,19350000,10.34,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Nathan Eovaldi,SP,17000000,9.09,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Garrett Richards,RP,9500000,5.08,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Eduardo Rodriguez,SP,8300000,4.44,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Adam Ottavino,RP,7225044,3.86,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Christian Vazquez,C,6250000,3.34,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Rafael Devers,3B,4575000,2.45,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Enrique Hernandez,2B,4500000,2.41,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Matt Barnes,RP,4500000,2.41,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Martin Perez,RP,4500000,2.41,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Hunter Renfroe,RF,3700000,1.98,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Kyle Schwarber,LF,2459459,1.31,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Hirokazu Sawamura,RP,1600000,0.86,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Kevin Plawecki,C,1600000,0.86,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Ryan Brasier,RP,1250000,0.67,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Hansel Robles,RP,698945,0.37,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Alex Verdugo ,CF,649500,0.35,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Nick Pivetta ,SP,613500,0.33,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Christian Arroyo ,SS,581500,0.31,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Darwinzon Hernandez ,RP,578500,0.31,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Bobby Dalbec ,1B,575000,0.31,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Garrett Whitlock ,RP,570500,0.3,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Travis Shaw,1B,395185,0.21,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Austin Davis ,RP,205465,0.11,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Tanner Houck ,SP,192324,0.1,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Jose Iglesias,SS,82809,0.04,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Danny Santana,OF,1750000,0.94,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Josh Taylor,RP,580500,0.31,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Phillips Valdez,RP,388750,0.21,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Yairo Munoz,SS,113479,0.06,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,David Price,DNP,16000000,8.55,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Dustin Pedroia,DNP,12125000,6.48,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Kyle Schwarber,DNP,3000000,1.6,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Marwin Gonzalez,DNP,2911051,1.56,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Andrew Benintendi,DNP,2800000,1.5,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Matt Andriese,DNP,1721171,0.92,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Garrett Richards,DNP,1500000,0.8,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Martin Perez,DNP,500000,0.27,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Michael Chavis,DNP,361998,0.19,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Brandon Workman,DNP,360192,0.19,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Michael Feliz,DNP,73612,0.04,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Brandon Brennan,DNP,18402,0.01,92,Y/Y,N,Red Sox,N,N
2021,187100784,187907969,-0.00429564,-807185,131625757,55475027,Ryan Weber,DNP,3067,0,92,Y/Y,N,Red Sox,N,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Mookie Betts,RF,22500000,8.48,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Kenley Jansen,RP/CL,20000000,7.54,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,A.J. Pollock,LF,18000000,6.78,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Cody Bellinger,CF,16100000,6.07,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,David Price,SP,16000000,6.03,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Corey Seager,SS,13750000,5.18,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Justin Turner,3B,12000000,4.52,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Max Muncy,1B,9000000,3.39,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Joe Kelly,RP,8500000,3.2,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Blake Treinen,RP,8000000,3.01,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Chris Taylor,2B,7800000,2.94,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Corey Knebel,RP,5250000,1.98,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Trea Turner,SS,4567568,1.72,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Walker Buehler,SP,3750000,1.41,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Julio Urias,SP,3600000,1.36,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Austin Barnes,C,1650000,0.62,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Will Smith ,C,590500,0.22,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Tony Gonsolin ,RP,580500,0.22,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Gavin Lux ,SS,533691,0.2,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Matt Beaty ,3B,523875,0.2,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Brusdar Graterol ,RP,434975,0.16,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Albert Pujols,DH,426313,0.16,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Phil Bickford ,RP,407911,0.15,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Alex Vesia ,RP,368040,0.14,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Justin Bruihl ,RP,171752,0.06,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Evan Phillips ,RP/CL,144149,0.05,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Andre Jackson ,RP,12268,0,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Clayton Kershaw,SP,31000000,11.68,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Jimmy Nelson,RP,1250000,0.47,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Tommy Kahnle,RP,1025000,0.39,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Scott Alexander,RP,1000000,0.38,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Caleb Ferguson,RP,600500,0.23,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Dustin May,SP,590500,0.22,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Edwin Rios,3B,590500,0.22,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Danny Duffy,SP,500000,0.19,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Garrett Cleavinger,SP,472318,0.18,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Cole Hamels,SP,322581,0.12,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Jimmie Sherfy,RP,242293,0.09,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Billy McKinney,OF,229992,0.09,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Trevor Bauer,DNP,31333333,11.81,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Joe Kelly,DNP,4000000,1.51,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Kenta Maeda,DNP,563500,0.21,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Jimmy Nelson,DNP,500000,0.19,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Josiah Gray,DNP,230025,0.09,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Dennis Santana,DNP,213279,0.08,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Nate Jones,DNP,209690,0.08,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Steven Souza,DNP,123660,0.05,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Shane Greene,DNP,101211,0.04,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,DJ Peters,DNP,77275,0.03,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Jake Reed,DNP,39871,0.02,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Andy Burns,DNP,33737,0.01,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Conner Greene,DNP,24536,0.01,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,Keibert Ruiz,DNP,21469,0.01,106,Y/Y,N,Dodgers,Y,N
2021,265343390,222033500,0.19506016,43309890,131625757,133717633,J.T. Chargois,DNP,12268,0,106,Y/Y,N,Dodgers,Y,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Madison Bumgarner ,SP,14000000,15.28,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Kole Calhoun,RF,8000000,8.73,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,David Peralta,LF,7500000,8.18,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Ketel Marte,CF,6400000,6.98,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Merrill Kelly,SP,4250000,4.64,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Luke Weaver,SP,1950000,2.13,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Tyler Clippard,RP,1750000,1.91,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Carson Kelly,C,1700000,1.86,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Caleb Smith,SP,1386240,1.51,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Chris Devenski,RP,1000000,1.09,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Christian Walker ,1B,619300,0.68,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Zac Gallen ,SP,607500,0.66,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Pavin Smith ,RF,586600,0.64,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Josh Rojas ,SS,582400,0.64,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,J.B. Wendelken ,RP,580500,0.63,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Taylor Widener ,SP,552112,0.6,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Josh VanMeter ,2B,495646,0.54,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Joe Mantiply ,RP,432447,0.47,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Daulton Varsho ,CF,401777,0.44,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Noe Ramirez ,RP,328169,0.36,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Brett de Geus ,RP,303633,0.33,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Humberto Castellanos ,RP,214690,0.23,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Sean Poppen ,RP,144149,0.16,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Jake McCarthy ,OF,113479,0.12,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Ildemaro Vargas ,2B,95077,0.1,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Henry Ramos ,OF,85876,0.09,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Humberto Mejia ,SP,61340,0.07,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Luis Frias ,SP,46005,0.05,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Geraldo Perdomo ,SS,42938,0.05,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Nick Ahmed,SS,8125000,8.87,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Kevin Ginkel,RP,311850,0.34,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Tyler Gilbert,RP,187087,0.2,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Seth Beer,OF,70541,0.08,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Zack Greinke,DNP,10333333,11.28,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Eduardo Escobar,DNP,5005350,5.46,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Joakim Soria,DNP,2276895,2.48,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Stephen Vogt,DNP,2032274,2.22,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Kole Calhoun,DNP,2000000,2.18,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Asdrubal Cabrera,DNP,1401867,1.53,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Tyler Clippard,DNP,500000,0.55,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Alex Young,DNP,327442,0.36,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Josh Reddick,DNP,310464,0.34,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Tim Locastro,DNP,291402,0.32,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Jake Faria,DNP,282164,0.31,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Seth Frankoff,DNP,282164,0.31,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Ryan Buchter,DNP,238704,0.26,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Bryan Holaday,DNP,177886,0.19,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Wyatt Mathisen,DNP,114108,0.12,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Yoan Lopez,DNP,109276,0.12,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Jon Duplantier,DNP,61340,0.07,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Anthony Swarzak,DNP,59136,0.06,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Domingo Leyba,DNP,55206,0.06,52,N/Y,N,Diamondbacks,N,N
2021,91632929,121918000,-0.248405248,-30285071,131625757,-39992828,Keury Mella,DNP,9201,0.01,52,N/Y,N,Diamondbacks,N,N
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Trey Mancini,DH,4750000,11.2,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Pedro Severino,C,1825000,4.3,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Pat Valaika ,SS,606816,1.43,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,John Means ,SP,593500,1.4,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Austin Hays ,LF,578500,1.36,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Cedric Mullins ,CF,577000,1.36,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Ryan Mountcastle ,1B,574500,1.35,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Dillon Tate ,RP,574500,1.35,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Cole Sulser ,RP,537486,1.27,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Bruce Zimmermann ,SP,531629,1.25,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Ryan McKenna ,CF,386442,0.91,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Austin Wynns ,C,383375,0.9,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Richie Martin ,SS,331236,0.78,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Spenser Watkins ,SP,239226,0.56,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Marcos Diplan ,RP,177886,0.42,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Thomas Eshelman ,SP,174819,0.41,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Kelvin Gutierrez ,3B,168685,0.4,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Fernando Abad ,RP,150283,0.35,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Conner Greene ,RP,125747,0.3,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Zac Lowther ,SP,116546,0.27,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Jahmai Jones ,2B,110412,0.26,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Konner Wade ,RP,73608,0.17,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Eric Hanhold ,P,64407,0.15,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Isaac Mattson ,RP,52139,0.12,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Brooks Kriske ,RP,46005,0.11,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Joey Krehbiel ,RP,30670,0.07,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Tyler Nevin ,1B,30670,0.07,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Nick Ciuffo ,C,27603,0.07,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Anthony Santander,RF,2100000,4.95,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Matt Harvey,SP,1000000,2.36,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Jorge Lopez,SP,586750,1.38,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Tanner Scott,RP,580000,1.37,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,D.J. Stewart,LF,577000,1.36,52,N/Y,N,Orioles,N,Y
2021,42421870,62285088,-0.318908083,-19863218,131625757,-89203887,Hunter Harvey,RP,574000,1.35,52,N/Y,N,Orioles,N,Y
